Actual_Sales,Predicted_Sales
30.0,154.96431
78.75,154.96716
96.99,154.96846
141.12,154.96835
489.0,154.96658
155.0,154.95532
45.0,154.9528
36.49,154.95686
248.99999999999997,154.96227
500.00000000000006,154.96101
15.9,154.95108
84.9,154.95395
29.9,154.95851
139.8,154.96391
18.9,154.96523
38.9,154.9681
8.9,154.97018
49.9,154.97223
119.89999999999999,154.97263
86.6,154.97041
48.9,154.96878
89.49,154.96877
100.0,154.96819
44.99,154.96725
64.9,154.96794
134.0,154.96846
319.88,154.9669
579.0,154.96007
189.9,154.94624
28.000000000000004,154.94426
1970.0,154.95116
75.9,154.90648
69.9,154.90787
99.0,154.92462
338.0,154.9413
118.8,154.94728
84.0,154.9541
79.9,154.96042
230.0,154.96498
139.42,154.96365
18.9,154.96307
87.28,154.96606
12.25,154.96756
200.0,154.97011
45.9,154.96725
13.77,154.96742
109.99,154.9694
130.0,154.96884
94.9,154.96701
51.8,154.96617
26.0,154.96703
199.0,154.96892
139.8,154.96599
19.9,154.9638
2370.0,154.96568
304.25,154.9045
119.99,154.89462
14.9,154.9096
55.9,154.93176
41.9,154.94958
13.8,154.9618
39.99,154.96979
220.0,154.97356
96.0,154.97
34.3,154.96817
69.99,154.96895
109.96,154.96933
44.4,154.96834
99.0,154.96886
53.900000000000006,154.96825
150.0,154.9686
69.9,154.96658
119.99,154.96645
174.99,154.96562
49.0,154.9633
69.9,154.96446
379.0,154.96596
29.989999999999995,154.95883
49.9,154.9601
29.9,154.96333
8.9,154.96693
18.0,154.97026
881.64,154.9724
74.0,154.95024
74.99,154.94757
109.0,154.95215
18.9,154.957
27.9,154.96312
199.99,154.96788
137.7,154.96631
0.0,154.9647
134.49,154.96722
819.0,154.9668
189.0,154.94698
55.49999999999999,154.94287
53.00000000000001,154.94875
49.9,154.95648
149.99,154.96294
70.0,154.96461
28.899999999999995,154.96643
95.0,154.96892
103.9,154.96916
58.0,154.96832
21.99,154.96854
28.99,154.97
104.9,154.97125
40.6,154.97006
199.9,154.97008
250.00000000000003,154.96619
260.0,154.96065
161.9,154.95572
12.65,154.95496
154.9,154.95982
28.99,154.96152
101.08,154.9651
109.9,154.96648
126.62999999999998,154.9665
79.9,154.96564
99.9,154.96594
274.92,154.966
69.9,154.96123
276.0,154.96162
999.0000000000001,154.95808
97.9,154.93456
69.9,154.93495
69.9,154.94408
79.9,154.9537
79.9,154.9608
69.0,154.96524
330.0,154.96793
49.0,154.96228
59.89999999999999,154.96286
199.0,154.96504
219.97000000000003,154.96338
78.0,154.96028
41.9,154.96133
151.0,154.96445
264.8,154.9645
79.9,154.96043
110.32,154.96103
40.35,154.96223
74.8,154.9652
112.35,154.96703
49.9,154.967
13.649999999999999,154.96803
27.99,154.97011
104.0,154.9716
199.6,154.97041
119.00000000000001,154.96608
89.0,154.96396
79.99,154.96394
84.0,154.96487
33.0,154.96577
151.0,154.96782
99.8,154.96654
339.9,154.96585
77.67,154.95909
149.9,154.95912
119.89999999999999,154.9595
55.0,154.96071
135.0,154.96364
449.8,154.96423
179.99,154.95543
225.00000000000003,154.95305
43.99,154.95227
69.9,154.9571
36.79,154.96187
294.0,154.96628
499.9,154.96248
24.9,154.95137
379.99,154.95355
119.89999999999999,154.95003
114.90000000000002,154.95251
819.8,154.95653
209.99,154.94096
59.989999999999995,154.93944
224.00000000000003,154.94713
9.9,154.95146
130.0,154.9593
219.0,154.96309
99.97,154.9621
159.9,154.96297
332.57,154.9626
350.0,154.95718
59.989999999999995,154.95102
55.0,154.95401
36.0,154.95943
31.500000000000004,154.96472
74.99,154.96873
37.9,154.97008
50.9,154.97116
39.9,154.9715
21.2,154.97174
151.0,154.97237
277.8,154.96944
59.97,154.96262
27.0,154.96214
83.9,154.96483
29.9,154.96631
364.0,154.96848
569.7,154.9613
79.9,154.94734
326.16,154.94801
37.0,154.9468
115.9,154.95306
109.9,154.95816
18.95,154.96169
109.9,154.96626
224.00000000000003,154.96756
37.99,154.9643
50.5,154.96536
132.0,154.96724
140.0,154.96666
149.9,154.96518
8.9,154.96349
28.899999999999995,154.96596
79.9,154.96864
64.99,154.9693
43.9,154.96951
94.9,154.97006
104.99999999999999,154.96921
109.9,154.96782
18.0,154.96648
34.0,154.96797
89.15,154.96957
50.9,154.96931
19.9,154.96953
377.9,154.97069
144.9,154.96219
113.85,154.95898
35.0,154.95923
50.9,154.96269
62.989999999999995,154.96593
59.989999999999995,154.96793
41.97,154.96909
14.49,154.97014
385.98,154.97163
239.9,154.96284
37.89,154.95683
99.9,154.95879
81.9,154.96121
249.9,154.96367
196.0,154.96098
39.99,154.95876
70.0,154.96149
149.9,154.96436
19.9,154.96436
16.9,154.96692
59.989999999999995,154.96974
27.200000000000003,154.97073
350.0,154.97173
22.22,154.96373
143.8,154.96364
104.0,154.96295
129.9,154.96327
129.9,154.96318
199.99,154.96297
500.00000000000006,154.9609
39.0,154.95068
25.77,154.95285
1377.5,154.95898
157.0,154.92825
69.98,154.92633
169.99,154.93704
230.0,154.94646
84.9,154.95142
21.9,154.95757
579.99,154.96423
125.00000000000001,154.95425
18.99,154.95355
59.989999999999995,154.95898
18.9,154.96388
135.0,154.9684
98.0,154.96844
139.9,154.96794
269.98,154.96623
99.8,154.96101
129.0,154.96054
158.0,154.961
99.8,154.96083
107.90000000000002,154.96208
169.0,154.96327
47.0,154.96248
78.0,154.96454
129.0,154.96616
89.99,154.96584
439.89,154.966
89.9,154.95683
13.77,154.95636
158.9,154.96101
195.0,154.96223
49.9,154.96101
13.649999999999999,154.96324
19.8,154.96701
70.99,154.97014
70.0,154.97086
48.9,154.97057
189.0,154.97058
179.99,154.96689
139.8,154.96315
19.9,154.96144
29.9,154.96408
191.0,154.96724
9.5,154.9654
335.94,154.96727
110.0,154.9611
197.8,154.95995
117.99999999999999,154.95844
9.9,154.95934
129.9,154.96373
344.99,154.96495
189.9,154.95897
79.0,154.95634
63.00000000000001,154.95856
69.9,154.9622
33.85,154.96521
62.89999999999999,154.96819
55.0,154.9696
84.9,154.97032
24.9,154.96979
159.99,154.97057
112.00000000000001,154.96791
155.0,154.9661
28.899999999999995,154.96384
164.9,154.96542
59.89999999999999,154.96423
169.9,154.96524
135.0,154.96378
149.0,154.96281
279.8,154.96191
70.0,154.95773
67.99,154.95923
39.9,154.9623
55.99,154.96587
228.0,154.96823
299.99,154.96495
209.9,154.95868
67.99,154.9555
73.9,154.958
389.99,154.96158
29.9,154.95609
699.99,154.95871
34.9,154.9453
29.9,154.948
429.0,154.95558
139.98,154.95203
134.0,154.95349
49.99,154.95647
129.0,154.96143
175.0,154.96362
43.9,154.96306
49.9,154.96526
79.0,154.96759
497.99999999999994,154.96855
49.9,154.95747
47.9,154.95732
146.65,154.96094
659.8,154.96217
158.99,154.94843
75.9,154.94682
93.0,154.952
19.95,154.9576
49.9,154.96388
58.0,154.96797
773.75,154.97003
399.8,154.95152
134.9,154.94107
55.06000000000001,154.9432
17.5,154.95116
87.0,154.95996
271.0,154.96495
69.9,154.9624
29.989999999999995,154.96341
199.0,154.96643
839.9999999999999,154.96472
90.0,154.9445
149.9,154.94366
151.0,154.94794
151.0,154.95276
299.0,154.95653
849.0000000000001,154.95502
129.9,154.93726
49.9,154.9382
43.0,154.94734
70.0,154.957
100.0,154.9636
165.0,154.96664
19.9,154.96596
199.9,154.96805
69.8,154.96565
59.89999999999999,154.9658
699.0,154.967
110.0,154.95096
119.89999999999999,154.9492
1015.0,154.95248
86.0,154.93234
79.9,154.93481
586.0,154.94449
399.0,154.94037
28.620000000000005,154.9378
79.9,154.94653
429.0,154.9554
29.6,154.95256
217.80000000000004,154.95732
190.0,154.95831
124.9,154.95848
230.0,154.96004
24.9,154.9588
119.00000000000001,154.96243
49.49,154.96419
1100.0,154.96669
239.59999999999997,154.94035
99.9,154.93454
79.0,154.94093
113.85,154.95029
79.99,154.95726
162.5,154.96259
145.0,154.96378
58.99999999999999,154.96371
124.9,154.96555
325.49,154.96573
69.0,154.95984
35.8,154.96034
24.99,154.96375
98.81,154.96748
65.0,154.96835
765.0,154.96895
113.85,154.95035
59.89999999999999,154.9478
150.0,154.95279
17.99,154.95653
27.99,154.96245
1917.7999999999997,154.96733
39.9,154.91928
149.97,154.91719
159.7,154.92813
44.0,154.94023
19.9,154.95274
49.9,154.96289
246.99000000000004,154.9688
29.9,154.96642
104.0,154.96767
28.899999999999995,154.96777
839.99,154.96936
44.0,154.9491
399.78,154.94826
116.5,154.94458
159.9,154.94852
39.9,154.95285
12.84,154.95943
69.9,154.96582
839.99,154.96893
66.64,154.94931
19.89,154.94812
238.47,154.95467
389.9,154.95615
49.9,154.95146
43.8,154.95514
77.8,154.96085
